SEASON,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABB,TEAM_NAME,INDEX,PLAY_TYPE,POSS,FREQ,FREQ_PCTL,PPP,PPP_PCTL,GP,PTS,FGM,FGA,FG_PCT,EFG_PCT,SF_FREQ,FTA_FREQ,AND1_FREQ,TOV_FREQ
2016-17,2594,Kyle Korver,1610612739,CLE,Cleveland Cavaliers,2,Transition,62,0.109,36.4,1.15,61.199999999999996,35,71,25,55,0.455,0.645,0,0,0,0.113
2016-17,2730,Dwight Howard,1610612737,ATL,Atlanta Hawks,2,Transition,45,0.046,5.3,1.09,49.3,74,49,21,30,0.7,0.7,0.133,0.133,0.044,0.244
2016-17,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,2,Transition,59,0.151,57.8,1.27,79.80000000000001,76,75,34,49,0.694,0.694,0.102,0.102,0.051,0.119
2016-17,2734,Devin Harris,1610612742,DAL,Dallas Mavericks,2,Transition,92,0.204,84.9,0.89,16.900000000000002,65,82,24,59,0.407,0.458,0.217,0.217,0.022,0.163
2016-17,2736,Luol Deng,1610612747,LAL,Los Angeles Lakers,2,Transition,81,0.16400000000000003,66.3,1.1,51.4,56,89,36,73,0.493,0.541,0.074,0.074,0.025,0.049
2016-17,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,2,Transition,128,0.248,96.5,1.21,71.6,76,155,60,90,0.667,0.694,0.141,0.18,0.023,0.141
2016-17,2743,Kris Humphries,1610612737,ATL,Atlanta Hawks,2,Transition,22,0.083,23.4,1.45,95.5,56,32,13,18,0.722,0.806,0.136,0.136,0.045,0.091
2016-17,2744,Al Jefferson,1610612754,IND,Indiana Pacers,2,Transition,10,0.019,0.3,1.1,52,66,11,4,8,0.5,0.5,0.2,0.2,0,0
2016-17,2747,JR Smith,1610612739,CLE,Cleveland Cavaliers,2,Transition,70,0.18600000000000003,77.1,1.1,52,41,77,28,61,0.459,0.615,0.014,0.029,0,0.1
2016-17,2749,Jameer Nelson,1610612743,DEN,Denver Nuggets,2,Transition,95,0.126,44,1.16,64.3,75,110,41,84,0.488,0.625,0.021,0.042,0,0.074
2016-17,2754,Tony Allen,1610612763,MEM,Memphis Grizzlies,2,Transition,146,0.19699999999999998,81.7,0.99,31.5,71,144,63,111,0.568,0.568,0.096,0.11,0.027,0.158
2016-17,2757,Beno Udrih,1610612765,DET,Detroit Pistons,2,Transition,21,0.091,26.1,0.95,25.6,39,20,8,14,0.571,0.643,0.048,0.048,0,0.286
2016-17,2772,Trevor Ariza,1610612745,HOU,Houston Rockets,2,Transition,258,0.279,98.7,1.14,58.5,80,293,105,228,0.461,0.586,0.074,0.078,0.016,0.054
2017-18,101107,Marvin Williams,1610612766,CHA,Charlotte Hornets,2,Transition,108,0.16,57.8,1.33,89.4,78,144,45,88,0.511,0.659,0.176,0.194,0.065,0.056
2017-18,101108,Chris Paul,1610612745,HOU,Houston Rockets,2,Transition,128,0.129,40.5,1.09,49.5,58,139,49,101,0.485,0.584,0.078,0.094,0.031,0.148
2017-18,101109,Raymond Felton,1610612760,OKC,Oklahoma City Thunder,2,Transition,57,0.09,21.3,0.98,27.3,82,56,21,43,0.488,0.558,0.088,0.088,0.035,0.193
2017-18,101112,Channing Frye,1610612739,CLE,Cleveland Cavaliers,2,Transition,20,0.096,24.6,0.35,0.2,44,7,3,19,0.158,0.184,0,0,0,0.05
2017-18,101123,Gerald Green,1610612745,HOU,Houston Rockets,2,Transition,88,0.196,76.1,1.18,65.10000000000001,41,104,33,76,0.434,0.592,0.08,0.091,0.011,0.057
2017-18,101127,Jarrett Jack,1610612752,NYK,New York Knicks,2,Transition,82,0.142,49.1,0.71,4.1000000000000005,62,58,22,57,0.386,0.412,0.085,0.085,0.024,0.244
2017-18,101133,Ian Mahinmi,1610612764,WAS,Washington Wizards,2,Transition,29,0.073,14.2,0.9,15.8,77,26,10,19,0.526,0.526,0.138,0.138,0,0.207
2017-18,101139,CJ Miles,1610612761,TOR,Toronto Raptors,2,Transition,110,0.168,61.4,0.76,6.5,70,84,27,98,0.276,0.357,0.073,0.073,0.009,0.045
2017-18,101141,Ersan Ilyasova,1610612737,ATL,Atlanta Hawks,2,Transition,42,0.05800000000000001,8.1,1.07,46.800000000000004,46,45,16,32,0.5,0.594,0.119,0.095,0,0.119
2017-18,101141,Ersan Ilyasova,1610612755,PHI,Philadelphia 76ers,2,Transition,40,0.05600000000000001,7.1,1.05,41.9,23,42,17,37,0.459,0.554,0.025,0.025,0,0.05
2017-18,101150,Lou Williams,1610612746,LAC,LA Clippers,2,Transition,264,0.149,52.4,1.03,36,79,271,86,184,0.467,0.533,0.144,0.163,0.023,0.163
2017-18,101161,Amir Johnson,1610612755,PHI,Philadelphia 76ers,2,Transition,32,0.092,22.7,0.97,24.8,74,31,12,23,0.522,0.522,0.156,0.188,0,0.094
2017-18,101162,Marcin Gortat,1610612764,WAS,Washington Wizards,2,Transition,33,0.046,4.5,1.3,86.7,82,43,17,25,0.68,0.68,0.242,0.242,0.03,0.03
2017-18,101181,Jose Calderon,1610612739,CLE,Cleveland Cavaliers,2,Transition,30,0.14,47.6,1.17,62.4,57,35,12,22,0.545,0.727,0.033,0.067,0,0.2
2017-18,1626144,Emmanuel Mudiay,1610612743,DEN,Denver Nuggets,2,Transition,71,0.107,29.9,0.94,20.7,42,67,25,51,0.49,0.578,0.07,0.099,0.014,0.197
2017-18,1626144,Emmanuel Mudiay,1610612752,NYK,New York Knicks,2,Transition,42,0.063,9.7,0.83,10.4,22,35,11,27,0.407,0.426,0.19,0.19,0.048,0.214
2017-18,1626145,Tyus Jones,1610612750,MIN,Minnesota Timberwolves,2,Transition,101,0.24600000000000002,89.6,1.14,56.99999999999999,82,115,40,72,0.556,0.604,0.149,0.168,0.03,0.149
2017-18,1626147,Justin Anderson,1610612755,PHI,Philadelphia 76ers,2,Transition,50,0.22,83.2,1.36,91.4,38,68,25,45,0.556,0.644,0.14,0.14,0.06,0.02
2017-18,1626149,Montrezl Harrell,1610612746,LAC,LA Clippers,2,Transition,140,0.2,77.5,1.4,94.8,76,196,79,111,0.712,0.716,0.214,0.243,0.093,0.057
2017-18,1626150,Andrew Harrison,1610612763,MEM,Memphis Grizzlies,2,Transition,80,0.141,48.6,1.18,64.60000000000001,56,94,31,56,0.554,0.571,0.338,0.338,0.138,0.088
2017-18,1626151,Aaron Harrison,1610612742,DAL,Dallas Mavericks,2,Transition,12,0.203,79.1,0.92,17.299999999999997,9,11,3,10,0.3,0.4,0.167,0.167,0,0
2017-18,1626153,Delon Wright,1610612761,TOR,Toronto Raptors,2,Transition,109,0.196,76.1,1.26,80.2,69,137,52,84,0.619,0.685,0.138,0.147,0.055,0.138
2017-18,1626155,Sam Dekker,1610612746,LAC,LA Clippers,2,Transition,74,0.244,88.6,1.2,70.7,73,89,36,57,0.632,0.64,0.176,0.176,0.027,0.081
2017-18,1626156,D'Angelo Russell,1610612751,BKN,Brooklyn Nets,2,Transition,113,0.13,41.2,0.72,4.5,48,81,32,80,0.4,0.45,0.062,0.071,0.018,0.239
2017-18,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,2,Transition,98,0.066,11.1,1.29,85.3,82,126,47,73,0.644,0.692,0.153,0.153,0.041,0.143
2017-18,1626158,Richaun Holmes,1610612755,PHI,Philadelphia 76ers,2,Transition,42,0.154,55.5,1.38,93,48,58,23,33,0.697,0.697,0.214,0.214,0.071,0.071
2017-18,1626159,Justise Winslow,1610612748,MIA,Miami Heat,2,Transition,109,0.18,67.5,0.95,22.7,68,104,40,82,0.488,0.5,0.147,0.156,0.037,0.128
2017-18,1626161,Willie Cauley-Stein,1610612758,SAC,Sacramento Kings,2,Transition,93,0.095,23.9,1.38,92.60000000000001,73,128,58,76,0.763,0.77,0.118,0.118,0.022,0.086
2017-18,1626162,Kelly Oubre Jr.,1610612764,WAS,Washington Wizards,2,Transition,186,0.191,72.3,1.31,87.6,81,243,83,152,0.546,0.641,0.151,0.167,0.032,0.048
2017-18,1626163,Frank Kaminsky,1610612766,CHA,Charlotte Hornets,2,Transition,82,0.095,23.9,1.26,80,79,103,33,62,0.532,0.645,0.195,0.195,0.037,0.073
2017-18,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,2,Transition,272,0.199,77,1.06,44.1,54,289,93,200,0.465,0.545,0.147,0.173,0.04,0.132
2017-18,1626166,Cameron Payne,1610612741,CHI,Chicago Bulls,2,Transition,47,0.19699999999999998,76.8,1.23,75.2,25,58,22,36,0.611,0.75,0.043,0.064,0.021,0.191
2017-18,1626167,Myles Turner,1610612754,IND,Indiana Pacers,2,Transition,54,0.066,11.1,1.2,70.89999999999999,65,65,23,43,0.535,0.663,0.13,0.13,0,0.074
2017-18,1626168,Trey Lyles,1610612743,DEN,Denver Nuggets,2,Transition,67,0.099,26.3,1,30.3,73,67,25,53,0.472,0.519,0.134,0.134,0.045,0.134
2017-18,1626169,Stanley Johnson,1610612765,DET,Detroit Pistons,2,Transition,175,0.249,90.3,1.02,35.6,69,179,63,127,0.496,0.547,0.137,0.154,0.011,0.131
2017-18,1626170,Jerian Grant,1610612741,CHI,Chicago Bulls,2,Transition,85,0.129,40.5,1.31,87.4,74,111,32,59,0.542,0.619,0.294,0.318,0.106,0.094
2017-18,1626171,Bobby Portis,1610612741,CHI,Chicago Bulls,2,Transition,95,0.098,25.8,1.26,81.3,73,120,47,75,0.627,0.653,0.147,0.168,0.074,0.116
2017-18,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,2,Transition,26,0.103,28.4,1.27,82.19999999999999,66,33,12,17,0.706,0.706,0.346,0.385,0.115,0.077
2017-18,1626178,Rondae Hollis-Jefferson,1610612751,BKN,Brooklyn Nets,2,Transition,194,0.201,78.2,0.98,26.400000000000002,68,190,69,138,0.5,0.507,0.191,0.206,0.077,0.16
2017-18,1626179,Terry Rozier,1610612738,BOS,Boston Celtics,2,Transition,163,0.17299999999999996,64.5,1.18,65.5,80,193,66,127,0.52,0.606,0.135,0.172,0.025,0.074
2017-18,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,2,Transition,117,0.266,94.1,0.86,12.2,70,101,40,96,0.417,0.474,0.068,0.077,0.034,0.137
2017-18,1626185,Jarell Martin,1610612763,MEM,Memphis Grizzlies,2,Transition,119,0.18899999999999997,71.1,0.98,27.700000000000003,73,117,47,91,0.516,0.533,0.118,0.126,0.017,0.126
2017-18,1626188,Quinn Cook,1610612744,GSW,Golden State Warriors,2,Transition,65,0.229,84.6,1.17,63.7,33,76,29,56,0.518,0.589,0.062,0.108,0.015,0.046
2017-18,1626192,Pat Connaughton,1610612757,POR,Portland Trail Blazers,2,Transition,49,0.113,32.9,0.82,9.2,82,40,15,43,0.349,0.419,0.041,0.061,0.02,0.082
2017-18,1626196,Josh Richardson,1610612748,MIA,Miami Heat,2,Transition,143,0.133,43.1,1.06,42.8,81,151,63,120,0.525,0.567,0.077,0.077,0.028,0.112
2017-18,1626202,Joe Young,1610612754,IND,Indiana Pacers,2,Transition,42,0.195,75.4,0.6,2,53,25,9,30,0.3,0.3,0.071,0.119,0.024,0.19
2017-18,1626203,Treveon Graham,1610612766,CHA,Charlotte Hornets,2,Transition,43,0.16699999999999998,60.4,1.44,96.2,63,62,24,39,0.615,0.718,0.163,0.163,0.093,0.023
2017-18,1626204,Larry Nance Jr.,1610612739,CLE,Cleveland Cavaliers,2,Transition,18,0.036,1.9,1.17,62.4,24,21,9,14,0.643,0.643,0.167,0.167,0.056,0.111
2017-18,1626204,Larry Nance Jr.,1610612747,LAL,Los Angeles Lakers,2,Transition,56,0.111,32.2,1.46,96.6,42,82,36,45,0.8,0.811,0.161,0.161,0.071,0.107
2017-18,1626209,Mario Hezonja,1610612753,ORL,Orlando Magic,2,Transition,142,0.192,73.2,1.06,44.800000000000004,75,151,59,109,0.541,0.573,0.106,0.106,0.014,0.141
2017-18,1626220,Royce O'Neale,1610612762,UTA,Utah Jazz,2,Transition,95,0.26,93.4,1.12,54.300000000000004,68,106,34,71,0.479,0.542,0.179,0.179,0.032,0.105
2017-18,1626245,Cristiano Felicio,1610612741,CHI,Chicago Bulls,2,Transition,31,0.102,27.7,1.29,85.8,55,40,18,25,0.72,0.72,0.161,0.161,0.065,0.097
2017-18,1626257,Salah Mejri,1610612742,DAL,Dallas Mavericks,2,Transition,20,0.105,29.4,1.2,69.69999999999999,61,24,10,12,0.833,0.833,0.1,0.15,0.05,0.3
2017-18,1627098,Malcolm Delaney,1610612737,ATL,Atlanta Hawks,2,Transition,51,0.135,44.5,1.16,59.5,54,59,20,35,0.571,0.686,0.098,0.137,0.02,0.196
2017-18,1627362,Briante Weber,1610612763,MEM,Memphis Grizzlies,2,Transition,11,0.44,99.3,0.64,2.5,5,7,3,9,0.333,0.333,0,0.091,0,0.091
2017-18,1627732,Ben Simmons,1610612755,PHI,Philadelphia 76ers,2,Transition,276,0.19400000000000003,73.7,1.01,32.2,81,278,117,177,0.661,0.661,0.101,0.141,0.018,0.236
2017-18,1627733,Dragan Bender,1610612756,PHX,Phoenix Suns,2,Transition,84,0.139,46.9,0.63,2.3,82,53,20,61,0.328,0.402,0.024,0.024,0,0.25
2017-18,1627734,Domantas Sabonis,1610612754,IND,Indiana Pacers,2,Transition,54,0.06,8.8,1.39,93.2,74,75,32,44,0.727,0.75,0.13,0.13,0.056,0.111
2017-18,1627737,Marquese Chriss,1610612756,PHX,Phoenix Suns,2,Transition,96,0.148,51.7,1.01,32.800000000000004,72,97,39,71,0.549,0.592,0.115,0.135,0.031,0.156
2017-18,1627738,Deyonta Davis,1610612763,MEM,Memphis Grizzlies,2,Transition,27,0.085,19.2,1.19,66.4,62,32,16,22,0.727,0.727,0.037,0.074,0.037,0.148
2017-18,1627739,Kris Dunn,1610612741,CHI,Chicago Bulls,2,Transition,127,0.147,51.4,0.83,10.8,52,106,45,98,0.459,0.49,0.063,0.071,0.016,0.173
2017-18,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,2,Transition,248,0.229,84.6,1.08,49.1,80,268,106,207,0.512,0.597,0.056,0.056,0.016,0.125
2017-18,1627742,Brandon Ingram,1610612747,LAL,Los Angeles Lakers,2,Transition,180,0.174,66.1,1.17,64.2,59,211,78,121,0.645,0.698,0.2,0.206,0.056,0.178
2017-18,1627746,Skal Labissiere,1610612758,SAC,Sacramento Kings,2,Transition,37,0.065,10.4,1.27,82.39999999999999,60,47,18,28,0.643,0.696,0.216,0.216,0.081,0.108
2017-18,1627747,Caris LeVert,1610612751,BKN,Brooklyn Nets,2,Transition,161,0.168,61.4,1.17,63.1,71,188,74,122,0.607,0.672,0.137,0.143,0.05,0.149
2017-18,1627749,Dejounte Murray,1610612759,SAS,San Antonio Spurs,2,Transition,168,0.212,81.5,0.95,21.9,81,160,61,115,0.53,0.53,0.137,0.155,0.024,0.185
2017-18,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,2,Transition,179,0.136,45.3,1.05,42.1,81,188,62,138,0.449,0.558,0.112,0.117,0.022,0.134
2017-18,1627751,Jakob Poeltl,1610612761,TOR,Toronto Raptors,2,Transition,45,0.088,19.4,1.51,98.4,82,68,30,38,0.789,0.789,0.178,0.178,0.067,0.044
2017-18,1627752,Taurean Prince,1610612737,ATL,Atlanta Hawks,2,Transition,221,0.18,67.5,1.02,34.9,82,225,85,165,0.515,0.588,0.072,0.081,0,0.172
2017-18,1627755,Tyler Ulis,1610612756,PHX,Phoenix Suns,2,Transition,86,0.122,37,0.76,6.3,71,65,23,56,0.411,0.455,0.081,0.105,0.012,0.256
2017-18,1627756,Denzel Valentine,1610612741,CHI,Chicago Bulls,2,Transition,156,0.18600000000000003,70.1,1.09,50,77,170,64,133,0.481,0.602,0.038,0.045,0.006,0.109
2017-18,1627758,Ron Baker,1610612752,NYK,New York Knicks,2,Transition,13,0.19400000000000003,73.7,0.54,0.8999999999999999,29,7,1,6,0.167,0.167,0.077,0.231,0,0.308
2017-18,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,2,Transition,248,0.243,88.2,1.02,34.5,70,252,94,183,0.514,0.579,0.149,0.157,0.032,0.137
2017-18,1627761,DeAndre' Bembry,1610612737,ATL,Atlanta Hawks,2,Transition,41,0.243,88.2,0.85,11.700000000000001,26,35,14,29,0.483,0.483,0.098,0.122,0,0.171
2017-18,1627763,Malcolm Brogdon,1610612749,MIL,Milwaukee Bucks,2,Transition,113,0.19,71.6,0.99,29.099999999999998,48,112,45,101,0.446,0.51,0.044,0.044,0.009,0.071
2017-18,1627767,Cheick Diallo,1610612740,NOP,New Orleans Pelicans,2,Transition,24,0.107,29.9,1.42,95,52,34,15,21,0.714,0.714,0.167,0.167,0.083,0.042
2017-18,1627775,Patrick McCaw,1610612744,GSW,Golden State Warriors,2,Transition,44,0.168,61.4,1.07,46.2,56,47,17,32,0.531,0.578,0.136,0.159,0.068,0.182
2017-18,1627780,Gary Payton II,1610612747,LAL,Los Angeles Lakers,2,Transition,11,0.44,99.3,0.73,5.2,11,8,3,7,0.429,0.5,0,0.182,0,0.182
2017-18,1627781,Malachi Richardson,1610612758,SAC,Sacramento Kings,2,Transition,13,0.146,50.7,1.23,74.8,25,16,5,11,0.455,0.591,0.231,0.231,0.077,0
2017-18,1627782,Wayne Selden,1610612763,MEM,Memphis Grizzlies,2,Transition,58,0.169,63,1.24,76.1,35,72,27,43,0.628,0.698,0.172,0.172,0.069,0.155
2017-18,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,2,Transition,144,0.244,88.6,1.27,83.1,81,183,83,121,0.686,0.694,0.104,0.111,0.042,0.09
2017-18,1627785,Isaiah Whitehead,1610612751,BKN,Brooklyn Nets,2,Transition,16,0.15,53.6,0.81,8.6,16,13,5,13,0.385,0.385,0.125,0.125,0,0.063
2017-18,1627786,Troy Williams,1610612752,NYK,New York Knicks,2,Transition,36,0.305,96.4,1.22,73.6,17,44,16,24,0.667,0.688,0.222,0.278,0.083,0.139
2017-18,1627789,Timothe Luwawu-Cabarrot,1610612755,PHI,Philadelphia 76ers,2,Transition,71,0.221,83.6,1,30.3,52,71,23,55,0.418,0.509,0.113,0.127,0,0.099
2017-18,1627812,Yogi Ferrell,1610612742,DAL,Dallas Mavericks,2,Transition,115,0.137,46.2,0.93,20.5,82,107,35,94,0.372,0.484,0.104,0.122,0.035,0.096
2017-18,1627814,Damion Lee,1610612737,ATL,Atlanta Hawks,2,Transition,38,0.242,87.9,1.16,59.8,15,44,17,32,0.531,0.563,0.132,0.158,0.053,0.053
2017-18,1627819,Isaiah Taylor,1610612737,ATL,Atlanta Hawks,2,Transition,96,0.18099999999999997,68,1.01,32.800000000000004,67,97,35,61,0.574,0.582,0.24,0.25,0.063,0.177
2017-18,1627820,Tyrone Wallace,1610612746,LAC,LA Clippers,2,Transition,96,0.313,97.4,1.01,32.800000000000004,30,97,34,65,0.523,0.531,0.167,0.208,0.01,0.125
2017-18,1627823,Juancho Hernangomez,1610612743,DEN,Denver Nuggets,2,Transition,14,0.2,77.5,0.93,19.5,25,13,5,9,0.556,0.611,0.071,0.071,0,0.286
2017-18,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,2,Transition,22,0.17299999999999996,64.5,0.86,12.4,21,19,6,18,0.333,0.444,0.091,0.091,0,0.091
2017-18,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,2,Transition,123,0.19,71.6,1.19,67.10000000000001,76,146,49,97,0.505,0.598,0.13,0.163,0.033,0.081
2017-18,1627835,Paul Zipser,1610612741,CHI,Chicago Bulls,2,Transition,30,0.109,31.3,0.77,6.800000000000001,54,23,8,24,0.333,0.396,0.033,0.067,0,0.133
2017-18,1627846,Abdel Nader,1610612738,BOS,Boston Celtics,2,Transition,32,0.19400000000000003,73.7,0.81,8.6,48,26,9,24,0.375,0.438,0.094,0.125,0.031,0.156
2017-18,1627853,Ryan Arcidiacono,1610612741,CHI,Chicago Bulls,2,Transition,14,0.292,95.7,0.79,7.3999999999999995,24,11,4,9,0.444,0.556,0.071,0.071,0,0.286
2017-18,1627854,Bryn Forbes,1610612759,SAS,San Antonio Spurs,2,Transition,93,0.17,63.7,1.14,57.199999999999996,79,106,38,83,0.458,0.578,0.065,0.065,0.032,0.075
2017-18,1627858,Kyle Collinsworth,1610612742,DAL,Dallas Mavericks,2,Transition,14,0.137,46.2,1,30.3,33,14,5,9,0.556,0.556,0.214,0.214,0,0.143
2017-18,1627863,Danuel House Jr.,1610612756,PHX,Phoenix Suns,2,Transition,39,0.345,98.1,1.36,91.2,23,53,20,28,0.714,0.768,0.205,0.205,0.051,0.128
2017-18,1627885,Shaquille Harrison,1610612756,PHX,Phoenix Suns,2,Transition,48,0.345,98.1,1.25,77.7,23,60,26,41,0.634,0.634,0.167,0.167,0.063,0.042
2017-18,1627936,Alex Caruso,1610612747,LAL,Los Angeles Lakers,2,Transition,33,0.231,85.8,0.97,25,37,32,9,16,0.563,0.625,0.182,0.242,0.03,0.303
2017-18,1627988,Myke Henry,1610612763,MEM,Memphis Grizzlies,2,Transition,24,0.205,79.4,0.54,1.0999999999999999,20,13,5,16,0.313,0.344,0.042,0.083,0,0.25
2017-18,1628021,David Nwaba,1610612741,CHI,Chicago Bulls,2,Transition,175,0.297,96,1.03,36.9,70,180,69,118,0.585,0.585,0.194,0.211,0.023,0.137
2017-18,1628365,Markelle Fultz,1610612755,PHI,Philadelphia 76ers,2,Transition,38,0.322,97.9,0.68,3.4000000000000004,14,26,12,32,0.375,0.375,0.079,0.105,0.026,0.079
2017-18,1628366,Lonzo Ball,1610612747,LAL,Los Angeles Lakers,2,Transition,145,0.201,78.2,0.74,5.4,52,107,42,103,0.408,0.461,0.055,0.062,0.007,0.234
2017-18,1628367,Josh Jackson,1610612756,PHX,Phoenix Suns,2,Transition,311,0.261,93.6,0.99,27.900000000000002,77,307,117,218,0.537,0.553,0.19,0.206,0.051,0.145
2017-18,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,2,Transition,240,0.228,84.4,0.98,26.1,73,235,88,179,0.492,0.503,0.171,0.183,0.046,0.113
2017-18,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,2,Transition,204,0.192,73.2,1.22,73.4,80,249,83,145,0.572,0.645,0.196,0.216,0.044,0.118
2017-18,1628371,Jonathan Isaac,1610612753,ORL,Orlando Magic,2,Transition,24,0.155,56.2,1.21,71.39999999999999,27,29,11,15,0.733,0.833,0.125,0.167,0.083,0.292
2017-18,1628372,Dennis Smith Jr.,1610612742,DAL,Dallas Mavericks,2,Transition,217,0.16699999999999998,60.4,1.04,39.6,69,226,89,159,0.56,0.604,0.092,0.12,0.018,0.161
2017-18,1628373,Frank Ntilikina,1610612752,NYK,New York Knicks,2,Transition,89,0.139,46.9,0.7,3.8,78,62,25,64,0.391,0.422,0.056,0.09,0.045,0.236
2017-18,1628374,Lauri Markkanen,1610612741,CHI,Chicago Bulls,2,Transition,133,0.132,42.4,1.24,75.7,68,165,62,111,0.559,0.649,0.12,0.128,0.06,0.098
2017-18,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,2,Transition,230,0.136,45.3,1.03,38.1,79,238,94,170,0.553,0.591,0.109,0.113,0.022,0.161
2017-18,1628379,Luke Kennard,1610612765,DET,Detroit Pistons,2,Transition,70,0.128,40,1.07,46.800000000000004,73,75,28,65,0.431,0.554,0.043,0.043,0.029,0.057
2017-18,1628380,Zach Collins,1610612757,POR,Portland Trail Blazers,2,Transition,15,0.042,3.3,1.73,100,66,26,10,12,0.833,0.917,0.2,0.2,0.067,0.067
2017-18,1628381,John Collins,1610612737,ATL,Atlanta Hawks,2,Transition,67,0.09300000000000001,23.2,1.36,90.8,74,91,36,48,0.75,0.76,0.194,0.194,0.03,0.119
2017-18,1628382,Justin Jackson,1610612758,SAC,Sacramento Kings,2,Transition,89,0.19400000000000003,73.7,1.12,55.400000000000006,68,100,40,79,0.506,0.582,0.079,0.079,0.034,0.067
2017-18,1628384,O.G. Anunoby,1610612761,TOR,Toronto Raptors,2,Transition,100,0.254,91,1.04,39.1,74,104,40,80,0.5,0.556,0.11,0.11,0.03,0.12
2017-18,1628386,Jarrett Allen,1610612751,BKN,Brooklyn Nets,2,Transition,30,0.055,6.6,1.1,51.7,72,33,13,19,0.684,0.684,0.133,0.133,0,0.233
2017-18,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,2,Transition,43,0.09,21.3,1.19,66.9,69,51,18,30,0.6,0.6,0.302,0.302,0.093,0.093
2017-18,1628390,Terrance Ferguson,1610612760,OKC,Oklahoma City Thunder,2,Transition,40,0.276,95,1.23,73.9,61,49,19,38,0.5,0.592,0.05,0.05,0,0
2017-18,1628393,Jawun Evans,1610612746,LAC,LA Clippers,2,Transition,67,0.22,83.2,0.75,5.6000000000000005,48,50,18,50,0.36,0.38,0.119,0.134,0.045,0.164
2017-18,1628395,Jordan Bell,1610612744,GSW,Golden State Warriors,2,Transition,46,0.183,69,1.3,87.1,57,60,25,33,0.758,0.758,0.174,0.174,0.043,0.152
2017-18,1628397,Ivan Rabb,1610612763,MEM,Memphis Grizzlies,2,Transition,20,0.103,28.4,1.2,69.69999999999999,36,24,11,16,0.688,0.688,0.05,0.05,0,0.15
2017-18,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,2,Transition,298,0.236,87,0.98,27,77,292,114,238,0.479,0.538,0.097,0.097,0.027,0.128
2017-18,1628400,Semi Ojeleye,1610612738,BOS,Boston Celtics,2,Transition,40,0.206,79.9,0.92,18.5,73,37,10,32,0.313,0.391,0.175,0.2,0.025,0.025
2017-18,1628404,Josh Hart,1610612747,LAL,Los Angeles Lakers,2,Transition,146,0.317,97.6,1.18,66,63,173,61,110,0.555,0.623,0.178,0.192,0.034,0.089
2017-18,1628405,Johnathan Motley,1610612742,DAL,Dallas Mavericks,2,Transition,10,0.118,35.5,1.2,69.69999999999999,11,12,5,8,0.625,0.625,0.2,0.2,0,0
2017-18,1628407,Dwayne Bacon,1610612766,CHA,Charlotte Hornets,2,Transition,35,0.161,58.5,1,30.3,53,35,15,31,0.484,0.484,0.086,0.114,0.057,0.057
2017-18,1628409,Alec Peters,1610612756,PHX,Phoenix Suns,2,Transition,14,0.25,90.5,0.93,19.5,20,13,5,13,0.385,0.5,0,0,0,0.071
2017-18,1628411,Wes Iwundu,1610612753,ORL,Orlando Magic,2,Transition,62,0.23799999999999996,87.2,1.02,34.5,62,63,24,48,0.5,0.51,0.161,0.145,0.016,0.081
2017-18,1628412,Frank Mason III,1610612758,SAC,Sacramento Kings,2,Transition,102,0.214,82.7,0.92,17.8,52,94,32,76,0.421,0.454,0.157,0.167,0.039,0.127
2017-18,1628414,Sindarius Thornwell,1610612746,LAC,LA Clippers,2,Transition,93,0.3,96.2,0.89,15.5,73,83,33,60,0.55,0.567,0.183,0.194,0.086,0.247
2017-18,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,2,Transition,167,0.17299999999999996,64.5,1.09,50.2,82,182,70,130,0.538,0.596,0.168,0.162,0.072,0.126
2017-18,1628416,Tyler Dorsey,1610612737,ATL,Atlanta Hawks,2,Transition,67,0.152,55,0.85,11.5,56,57,19,57,0.333,0.412,0.09,0.119,0.015,0.045
2017-18,1628422,Damyean Dotson,1610612752,NYK,New York Knicks,2,Transition,37,0.234,86.5,1.03,36.3,44,38,15,32,0.469,0.484,0.135,0.135,0.081,0.081
2017-18,1628424,Kobi Simmons,1610612763,MEM,Memphis Grizzlies,2,Transition,54,0.23,85.3,1.02,35.099999999999994,32,55,25,42,0.595,0.607,0.056,0.056,0.037,0.204
